pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,180,1782367706.246891000,"Jun 25, 2026 08:08:26.246891000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,181,1782367706.277655000,"Jun 25, 2026 08:08:26.277655000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,182,1782367706.308081000,"Jun 25, 2026 08:08:26.308081000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,183,1782367706.338795000,"Jun 25, 2026 08:08:26.338795000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,184,1782367706.369495000,"Jun 25, 2026 08:08:26.369495000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,185,1782367706.400568000,"Jun 25, 2026 08:08:26.400568000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,186,1782367706.431304000,"Jun 25, 2026 08:08:26.431304000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,187,1782367706.977501000,"Jun 25, 2026 08:08:26.977501000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,188,1782367707.007689000,"Jun 25, 2026 08:08:27.007689000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,189,1782367707.038654000,"Jun 25, 2026 08:08:27.038654000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,190,1782367707.069564000,"Jun 25, 2026 08:08:27.069564000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,191,1782367707.098531000,"Jun 25, 2026 08:08:27.098531000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,192,1782367707.130015000,"Jun 25, 2026 08:08:27.130015000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,193,1782367707.160971000,"Jun 25, 2026 08:08:27.160971000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,194,1782367707.191763000,"Jun 25, 2026 08:08:27.191763000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,195,1782367707.223842000,"Jun 25, 2026 08:08:27.223842000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,196,1782367707.253111000,"Jun 25, 2026 08:08:27.253111000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,197,1782367707.283733000,"Jun 25, 2026 08:08:27.283733000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,198,1782367707.314911000,"Jun 25, 2026 08:08:27.314911000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,199,1782367707.344609000,"Jun 25, 2026 08:08:27.344609000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,200,1782367707.373554000,"Jun 25, 2026 08:08:27.373554000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,201,1782367707.405312000,"Jun 25, 2026 08:08:27.405312000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,202,1782367707.436737000,"Jun 25, 2026 08:08:27.436737000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,203,1782367707.971871000,"Jun 25, 2026 08:08:27.971871000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,204,1782367708.003262000,"Jun 25, 2026 08:08:28.003262000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,205,1782367708.033933000,"Jun 25, 2026 08:08:28.033933000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,206,1782367708.063847000,"Jun 25, 2026 08:08:28.063847000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,207,1782367708.094067000,"Jun 25, 2026 08:08:28.094067000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,208,1782367708.124783000,"Jun 25, 2026 08:08:28.124783000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,209,1782367708.155633000,"Jun 25, 2026 08:08:28.155633000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,210,1782367708.186711000,"Jun 25, 2026 08:08:28.186711000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,211,1782367708.217768000,"Jun 25, 2026 08:08:28.217768000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,212,1782367708.247761000,"Jun 25, 2026 08:08:28.247761000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,213,1782367708.280554000,"Jun 25, 2026 08:08:28.280554000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,214,1782367708.311604000,"Jun 25, 2026 08:08:28.311604000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,215,1782367708.342329000,"Jun 25, 2026 08:08:28.342329000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,216,1782367708.372766000,"Jun 25, 2026 08:08:28.372766000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,217,1782367708.404570000,"Jun 25, 2026 08:08:28.404570000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,218,1782367708.434574000,"Jun 25, 2026 08:08:28.434574000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,219,1782367708.599688000,"Jun 25, 2026 08:08:28.599688000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,4a:61:32:27:e3:c4:cd:9a,,,0xffff,,0x8f28,fe80::4861:3227:e3c4:cd9a,ff02::2,19788,19788,9,1|3|14|18,,,,,dcd06536b1b1ccb5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,220,1782367708.842327000,"Jun 25, 2026 08:08:28.842327000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,158,36:3f:4f:f8:80:03:9d:ff,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::4861:3227:e3c4:cd9a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d5a172cc89fde9b4,dcd06536b1b1ccb5,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,221,1782367708.846335000,"Jun 25, 2026 08:08:28.846335000 CEST",31,wpan-tap,0x0002,158,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,222,1782367709.348574000,"Jun 25, 2026 08:08:29.348574000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,4a:61:32:27:e3:c4:cd:9a,36:3f:4f:f8:80:03:9d:ff,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::343f:4ff8:8003:9dff,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,d5a172cc89fde9b4,Child ID Request
