pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,46,1782079713.508510000,"Jun 22, 2026 00:08:33.508510000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,47,1782079713.525256000,"Jun 22, 2026 00:08:33.525256000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,48,1782079713.543987000,"Jun 22, 2026 00:08:33.543987000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,49,1782079713.562272000,"Jun 22, 2026 00:08:33.562272000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,50,1782079713.582269000,"Jun 22, 2026 00:08:33.582269000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,51,1782079713.599300000,"Jun 22, 2026 00:08:33.599300000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,52,1782079713.617257000,"Jun 22, 2026 00:08:33.617257000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,53,1782079713.635262000,"Jun 22, 2026 00:08:33.635262000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,54,1782079713.653261000,"Jun 22, 2026 00:08:33.653261000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,55,1782079713.675290000,"Jun 22, 2026 00:08:33.675290000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,56,1782079713.678817000,"Jun 22, 2026 00:08:33.678817000 CEST",31,wpan-tap,0x0002,96,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,57,1782079713.692296000,"Jun 22, 2026 00:08:33.692296000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,58,1782079713.714289000,"Jun 22, 2026 00:08:33.714289000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,59,1782079713.738281000,"Jun 22, 2026 00:08:33.738281000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,60,1782079713.744534000,"Jun 22, 2026 00:08:33.744534000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,61,1782079713.765750000,"Jun 22, 2026 00:08:33.765750000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,62,1782079713.787237000,"Jun 22, 2026 00:08:33.787237000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,63,1782079713.808603000,"Jun 22, 2026 00:08:33.808603000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,64,1782079713.812067000,"Jun 22, 2026 00:08:33.812067000 CEST",31,wpan-tap,0x0002,60,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,65,1782079724.450883000,"Jun 22, 2026 00:08:44.450883000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,66,1782079735.053170000,"Jun 22, 2026 00:08:55.053170000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,67,1782079745.759635000,"Jun 22, 2026 00:09:05.759635000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,68,1782079759.439232000,"Jun 22, 2026 00:09:19.439232000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,69,1782079763.914454000,"Jun 22, 2026 00:09:23.914454000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,70,1782079763.916542000,"Jun 22, 2026 00:09:23.916542000 CEST",31,wpan-tap,0x0002,97,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,71,1782079763.932766000,"Jun 22, 2026 00:09:23.932766000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,72,1782079763.950686000,"Jun 22, 2026 00:09:23.950686000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,73,1782079763.964164000,"Jun 22, 2026 00:09:23.964164000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,65,26:b3:cf:f3:d4:c5:bc:23,,0x5000,0x5004,,0x8f28,::ff:fe00:5000,::ff:fe00:5004,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,74,1782079763.967474000,"Jun 22, 2026 00:09:23.967474000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,75,1782079763.985520000,"Jun 22, 2026 00:09:23.985520000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,76,1782079763.994709000,"Jun 22, 2026 00:09:23.994709000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,65,26:b3:cf:f3:d4:c5:bc:23,,0x5000,0x5004,,0x8f28,::ff:fe00:5000,::ff:fe00:5004,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,77,1782079763.996796000,"Jun 22, 2026 00:09:23.996796000 CEST",31,wpan-tap,0x0002,65,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,78,1782079764.060154000,"Jun 22, 2026 00:09:24.060154000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,79,1782079764.078155000,"Jun 22, 2026 00:09:24.078155000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,80,1782079764.096516000,"Jun 22, 2026 00:09:24.096516000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,81,1782079764.114730000,"Jun 22, 2026 00:09:24.114730000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,06:35:d6:7c:2d:74:1e:49,,0x5004,0x5000,,0x8f28,::ff:fe00:5004,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,82,1782079764.116818000,"Jun 22, 2026 00:09:24.116818000 CEST",31,wpan-tap,0x0002,97,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,83,1782079764.144587000,"Jun 22, 2026 00:09:24.144587000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,84,1782079764.605143000,"Jun 22, 2026 00:09:24.605143000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,85,1782079764.784337000,"Jun 22, 2026 00:09:24.784337000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,86,1782079766.646714000,"Jun 22, 2026 00:09:26.646714000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,87,1782079766.746824000,"Jun 22, 2026 00:09:26.746824000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,88,1782079767.067695000,"Jun 22, 2026 00:09:27.067695000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,22:ec:2c:0a:d9:51:85:b8,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::435:d67c:2d74:1e49,19788,19788,0,18|0|11|3,,,,,ab8f85802571a766,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,89,1782079767.070519000,"Jun 22, 2026 00:09:27.070519000 CEST",31,wpan-tap,0x0002,66,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,90,1782079767.102034000,"Jun 22, 2026 00:09:27.102034000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,06:35:d6:7c:2d:74:1e:49,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::20ec:2c0a:d951:85b8,19788,19788,1,18|0|4|5|8|16,,,,,,ab8f85802571a766,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,91,1782079767.105018000,"Jun 22, 2026 00:09:27.105018000 CEST",31,wpan-tap,0x0002,101,,,,,,,,,,,,,,,,,,,
